id,name,education_level,education_field,education_start_year,grad_year,domain,total_years_experience,num_skills,top_skills,num_companies,best_company,best_company_tier,education_score,general_experience_score,stack_score,company_score,overall_score
TRAIN00503,Joel White,High School,,2012,2016,Software Development,9.5,9,GraphQL:8.7;Spring Boot:8.4;Docker:7.9;NumPy:6.6;PostgreSQL:4.4,2,Cisco,2,41,66,71,49,57
TRAIN00504,William Harrison,Master,Computer Science,2022,2024,Product/Design,0.3,5,Confluence:0.3;Tableau:0.3;SQL:0.3;Kafka:0.3;MySQL:0.3,0,,,79,10,10,23,30
TRAIN00505,Joseph King,Bachelor,Business Administration,2007,2010,Product/Design,15.3,13,Spring Boot:15.2;Figma:14.7;SQL:11.1;Excel:10.3;Confluence:9.4,5,SAP,2,41,86,87,51,66
TRAIN00506,Leonard Ramirez,Bachelor,Mathematics,2017,2020,Product/Design,4.2,6,GraphQL:4.0;Power BI:3.4;Tableau:2.4;Sketch:1.8;Git:1.7,2,Northbridge IT,3,54,28,38,38,40
TRAIN00507,Joshua P. Lewis,Master,Information Systems,2022,2024,Software Development,1.5,6,Vue.js:1.4;Terraform:1.4;MySQL:1.1;PostgreSQL:0.7;Python:0.6,1,Meridian Software,3,59,18,19,32,32
TRAIN00508,Stephen Martinez,High School,,2016,2019,Data/AI/ML,6.3,7,Node.js:5.7;AWS:4.8;Next.js:4.4;Kafka:3.6;Python:1.9,3,OpenAI,1,40,49,56,52,49
TRAIN00509,Jacqueline Williams,Bachelor,Mathematics,2018,2021,Product/Design,3.5,8,Java:3.5;Elasticsearch:3.3;Go:2.5;Excel:2.4;Sketch:2.1,1,Summit Digital,3,58,37,42,31,42
TRAIN00510,Joshua Whitehead,High School,,2019,2022,QA/Testing,3.0,7,JavaScript:2.8;Looker:2.8;Postman:2.5;Jira:2.3;Kafka:0.9,1,Cobalt Applications,3,39,34,31,33,34
TRAIN00511,Jade Bell,Bachelor,Biology,2014,2017,Data/AI/ML,7.3,8,MLflow:6.9;Python:6.4;Kafka:6.3;Jenkins:5.7;REST APIs:5.6,2,Fenwick Digital,3,37,63,72,31,51
TRAIN00512,Jacob Smith,Bachelor,Computer Science,2020,2023,Product/Design,1.5,6,TensorFlow:1.5;Confluence:1.4;Sketch:0.9;Jira:0.6;Power BI:0.6,1,Lumen Works,3,59,12,16,41,32
TRAIN00513,Jose Henderson,Master,Communications,2023,2024,Software Development,2.0,8,Python:1.9;PostgreSQL:1.8;Kubernetes:1.5;NumPy:1.3;Redis:0.9,1,Meridian Software,3,40,25,25,44,34
TRAIN00514,John Jones,Master,Computer Science,2006,2008,QA/Testing,17.3,15,Spring Boot:17.1;Pandas:16.5;pytest:16.3;Docker:13.2;Playwright:13.1,5,Fenwick Digital,3,79,90,93,36,74
TRAIN00515,Melanie Valdez,Bachelor,Data Science,2008,2011,Data/AI/ML,14.4,14,Kafka:14.3;MongoDB:13.2;MLflow:11.3;Vue.js:11.2;Airflow:10.9,3,Lumen Works,3,63,78,89,34,66
TRAIN00516,Jacob Holmes,Master,Information Systems,2017,2018,DevOps/Infrastructure,6.8,10,Linux:6.1;Kubernetes:5.0;AWS:4.3;Go:4.0;Jenkins:3.7,2,SAP,2,71,62,74,58,66
TRAIN00517,Zachary Gomez,Bachelor,Information Systems,2018,2021,QA/Testing,4.4,9,Ruby:4.4;Jira:4.2;CI/CD:3.2;Python:2.8;Cypress:2.4,1,Cisco,2,52,36,51,72,53
TRAIN00518,Eric Waller,Bachelor,Business Administration,2008,2012,Data Analysis,13.4,11,C#:10.6;Ansible:10.0;Power BI:8.8;Pandas:7.7;PostgreSQL:7.7,4,Clearwater Systems,3,42,85,80,39,62
TRAIN00519,Tracie Conner,Bachelor,Business Administration,2014,2018,QA/Testing,6.2,7,Kubernetes:5.6;Looker:5.5;pytest:3.6;Cypress:3.0;Java:2.6,2,BrightPath Solutions,3,52,59,58,30,50
TRAIN00520,Emily Meadows,Master,Software Engineering,2020,2022,QA/Testing,2.7,7,Docker:2.5;pytest:2.4;TypeScript:2.2;Confluence:2.1;Jira:1.8,1,Oracle,2,75,29,26,67,49
TRAIN00521,Renee Aguirre,High School,,2020,2024,Data/AI/ML,1.5,5,Spark:1.2;Docker:1.0;Scikit-learn:1.0;MLflow:1.0;Hugging Face:0.6,1,BrightPath Solutions,3,31,14,22,32,25
TRAIN00522,Kristina Johnson,PhD,Information Systems,2011,2016,Product/Design,9.3,10,React:7.7;Power BI:7.5;Confluence:7.0;Go:6.1;TypeScript:5.6,4,Lumen Works,3,73,58,77,42,62
TRAIN00523,Danielle Fields,Bachelor,Software Engineering,2017,2021,QA/Testing,4.1,9,Python:3.7;Playwright:2.9;PyTorch:2.6;Git:2.5;Angular:2.5,2,Blue Orbit Labs,3,62,42,45,38,47
TRAIN00524,James N. Gonzales,Bachelor,Electrical Engineering,2023,2026,DevOps/Infrastructure,0.0,6,Nginx:0.0;Redis:0.0;Jenkins:0.0;Kubernetes:0.0;Go:0.0,0,,,46,4,0,18,17
TRAIN00525,Janet Hill,High School,,2013,2017,Data Analysis,8.2,11,Spark:7.9;Tableau:7.6;Spring Boot:7.5;Snowflake:4.9;Looker:4.0,3,Google,1,36,72,74,72,64
TRAIN00526,Kimberly Palmer,Bachelor,Physics,2013,2017,Data Analysis,7.1,7,Airflow:6.1;gRPC:5.5;GraphQL:5.3;Excel:5.1;SQL:3.2,2,Spotify,2,51,59,61,55,56
TRAIN00527,Allison Luna,PhD,Biology,2013,2017,QA/Testing,8.9,9,JavaScript:8.1;pytest:6.9;Postman:6.0;MongoDB:4.4;Java:2.7,3,Adobe,2,63,73,58,54,62
TRAIN00528,Kaylee Young,High School,,2019,2023,Data/AI/ML,1.8,5,Airflow:1.1;Docker:1.0;Python:0.9;Spring Boot:0.9;Angular:0.6,1,Lumen Works,3,35,14,16,41,26
TRAIN00529,Michael Santos,Bachelor,Mathematics,2020,2024,Product/Design,1.3,4,Linux:1.0;Sketch:0.9;Databricks:0.7;React:0.6,1,Nova Tech Group,3,50,20,11,37,30
TRAIN00530,Joel Brewer,Bachelor,Biology,2006,2009,Software Development,16.3,16,Docker:15.8;Next.js:14.6;FastAPI:14.2;Playwright:11.9;gRPC:11.8,2,IBM,2,40,89,87,58,68
TRAIN00531,Melissa Galvan,Bachelor,Physics,2013,2017,DevOps/Infrastructure,8.5,8,Next.js:7.3;Spark:7.1;Redis:6.9;SQL:5.2;Python:4.6,3,Cobalt Applications,3,48,57,70,40,54
TRAIN00532,Ashley A. Alexander,High School,,1995,1998,DevOps/Infrastructure,27.5,16,Bash:25.6;GCP:23.5;Datadog:20.0;Ansible:16.5;Azure:15.9,4,Ironwood Consulting,3,34,92,91,32,62
TRAIN00533,Bryan Scott,Bachelor,Information Systems,2006,2010,DevOps/Infrastructure,14.3,11,Prometheus:12.8;BigQuery:12.8;Bash:11.2;Grafana:9.5;Linux:8.9,5,Fenwick Digital,3,54,80,90,38,66
TRAIN00534,Candace Cruz,High School,,2013,2016,Data/AI/ML,8.8,10,Spark:8.7;LangChain:7.6;Airflow:7.0;Python:6.9;BigQuery:5.5,3,Adobe,2,29,66,71,55,55
TRAIN00535,Kelly Hughes,Bachelor,Computer Science,2016,2019,Data/AI/ML,7.5,11,FastAPI:6.3;MongoDB:6.0;Pandas:5.1;SQL:4.4;Git:3.1,1,Ridgeline Analytics,3,61,65,77,30,58
TRAIN00536,Gregory Watkins,Bachelor,Data Science,2018,2022,Software Development,3.6,6,Redis:3.2;NumPy:3.1;CI/CD:2.5;Java:1.5;REST APIs:1.4,2,Clearwater Systems,3,51,41,32,42,42
TRAIN00537,Cameron Davis,Master,Communications,2006,2008,Software Development,17.9,13,Vue.js:15.5;Terraform:14.7;MySQL:14.1;gRPC:12.9;Angular:12.7,2,Fenwick Digital,3,51,91,89,33,66
TRAIN00538,Nicole Pena,Master,Economics,2016,2018,DevOps/Infrastructure,6.0,10,Go:5.7;Python:4.7;AWS:3.9;Linux:3.9;Jenkins:3.6,1,Fenwick Digital,3,61,45,65,29,50
TRAIN00539,Charles S. Thompson,High School,,2021,2025,QA/Testing,0.7,4,Jira:0.7;Selenium:0.6;CI/CD:0.6;MLflow:0.5,0,,,37,5,7,10,15
TRAIN00540,Kevin Morrison,Bachelor,Information Systems,2020,2023,Data/AI/ML,1.3,5,Scikit-learn:1.1;PyTorch:1.0;SQL:0.9;Databricks:0.8;React:0.5,1,Blue Orbit Labs,3,65,15,13,34,32
TRAIN00541,Lauren Barron,Master,Information Systems,2019,2020,Data/AI/ML,5.2,7,Snowflake:5.0;Hugging Face:4.8;Python:2.9;AWS:2.7;FastAPI:2.4,2,Amber Creek Software,3,76,51,57,55,60
TRAIN00542,Megan Garcia,Bachelor,Electrical Engineering,2019,2023,QA/Testing,3.4,5,JavaScript:1.8;Kafka:1.5;GitHub Actions:1.4;Swift:0.8;Python:0.5,1,Adobe,2,59,37,21,67,46
TRAIN00543,Michael Valdez,Master,Economics,2017,2019,Data Analysis,6.3,7,Prometheus:5.8;PostgreSQL:5.1;Python:4.0;NumPy:2.2;Swift:1.7,3,Meridian Software,3,54,54,57,35,50
TRAIN00544,Tara Webster,Bachelor,Biology,1993,1996,Data Analysis,29.0,16,dbt:27.9;NumPy:27.9;Excel:24.8;Figma:24.3;JavaScript:23.6,4,Nova Tech Group,3,39,94,91,40,66
TRAIN00545,Cynthia Harris,Master,Information Systems,2024,2025,Software Development,0.0,6,JavaScript:0.0;pytest:0.0;CI/CD:0.0;Java:0.0;Rust:0.0,0,,,63,5,1,23,23
TRAIN00546,Ethan Schmidt,Bachelor,Mathematics,2023,2026,Data/AI/ML,0.5,7,Python:0.5;Hugging Face:0.5;Spark:0.5;Scikit-learn:0.5;Terraform:0.5,0,,,56,8,6,20,22
TRAIN00547,Ryan Smith,Bachelor,Computer Science,2010,2013,Product/Design,11.0,10,Nginx:10.0;Confluence:9.1;TypeScript:9.1;SQL:8.0;Tableau:7.6,1,Fenwick Digital,3,55,76,86,35,63
TRAIN00548,Cynthia Hill,High School,,2012,2016,DevOps/Infrastructure,9.5,12,Ruby:9.3;FastAPI:9.0;React:8.4;Bash:7.9;Docker:7.7,3,Shopify,2,31,73,89,61,64
TRAIN00549,Mark S. James,High School,,2000,2004,Data Analysis,20.9,15,Airflow:20.6;Linux:18.6;Hugging Face:15.9;Cypress:15.3;SQL:15.1,4,Fenwick Digital,3,42,99,90,38,67
TRAIN00550,Franklin Bond,Master,Physics,2014,2015,DevOps/Infrastructure,10.1,10,Nginx:9.4;CI/CD:8.9;Azure:6.8;Terraform:6.0;Excel:5.0,4,Blue Orbit Labs,3,67,71,78,45,65
TRAIN00551,Tyler Bates,Bachelor,Communications,2019,2023,Data/AI/ML,2.5,7,Java:2.0;Prometheus:1.9;Confluence:1.5;Airflow:1.3;Hugging Face:1.2,1,SAP,2,32,32,28,67,40
TRAIN00552,Pamela James,Master,Data Science,2022,2023,Data/AI/ML,1.9,6,AWS:1.7;Snowflake:1.4;PyTorch:1.2;Docker:1.1;Angular:1.1,1,Vantage Point Technologies,3,80,12,24,34,38
TRAIN00553,Lindsay Blair,Master,Computer Science,2021,2022,Data Analysis,3.2,8,Pandas:2.8;Tableau:2.7;Redis:2.5;Looker:2.3;NumPy:2.0,1,Shopify,2,78,33,29,72,53
TRAIN00554,Douglas Aguilar,Master,Information Systems,2022,2023,Product/Design,2.9,6,Tableau:2.8;TypeScript:2.2;Git:2.1;Hugging Face:1.7;Figma:1.5,1,Uber,2,58,30,30,68,46
TRAIN00555,Christina Graham,Bachelor,Business Administration,2015,2019,Software Development,6.4,9,Ruby:5.6;JavaScript:4.4;Selenium:4.4;REST APIs:3.0;MySQL:2.6,3,Cisco,2,35,61,67,47,52
TRAIN00556,Jasmine Graham,Master,Computer Science,2012,2013,DevOps/Infrastructure,12.3,11,C++:9.9;Redshift:8.7;Looker:8.7;CI/CD:8.5;Kafka:8.1,4,Vantage Point Technologies,3,82,78,89,41,72
TRAIN00557,John Porter,Master,Economics,2020,2021,Product/Design,3.7,6,Nginx:3.7;TypeScript:3.6;Redshift:3.2;Git:2.6;Looker:1.7,1,Silverline Data,3,56,28,28,36,37
TRAIN00558,Joseph Wallace,Master,Electrical Engineering,2023,2024,Data Analysis,0.4,6,BigQuery:0.4;Excel:0.4;Tableau:0.4;NumPy:0.4;pytest:0.4,0,,,71,9,6,18,26
TRAIN00559,Vickie Quinn,Master,Information Systems,2015,2016,QA/Testing,9.8,9,Redshift:8.8;MySQL:8.7;Jira:8.3;Cypress:7.5;Git:6.5,1,Northbridge IT,3,71,72,75,33,63
TRAIN00560,Adriana Hendrix,High School,,2020,2024,Software Development,1.4,4,Next.js:1.3;Java:1.0;FastAPI:0.6;GCP:0.6,1,BrightPath Solutions,3,45,14,14,39,28
TRAIN00561,Brian T. Decker,Bachelor,Mathematics,2008,2012,Data/AI/ML,12.2,13,gRPC:12.0;PostgreSQL:10.7;Looker:10.0;Pandas:9.3;Spark:7.1,4,LinkedIn,2,41,72,91,58,66
TRAIN00562,Rodney Barnes,High School,,2018,2021,DevOps/Infrastructure,4.3,8,Kafka:2.5;Nginx:2.2;Jira:1.5;Confluence:1.4;Python:1.2,2,Meta,1,38,33,25,89,46
TRAIN00563,Patricia Cook,Bachelor,Data Science,2008,2012,Data/AI/ML,12.1,12,Databricks:9.8;Airflow:9.6;Pandas:8.7;Playwright:7.8;MLflow:6.5,4,Adobe,2,64,77,81,58,70
TRAIN00564,Michael Davis,PhD,Computer Science,2014,2017,DevOps/Infrastructure,8.4,9,Ansible:8.2;Redis:5.6;Kafka:5.5;Tableau:3.5;SQL:3.3,3,Silverline Data,3,95,72,53,35,64
TRAIN00565,George Green,Bachelor,Software Engineering,2005,2008,Product/Design,17.0,14,Tableau:14.6;Confluence:14.3;Looker:13.6;Rust:12.8;React:12.1,4,Cisco,2,63,86,85,50,71
TRAIN00566,Carlos Decker,Master,Electrical Engineering,2018,2020,Software Development,4.2,8,gRPC:4.0;Spring Boot:3.3;Rust:2.6;Next.js:2.4;React:2.2,2,Blue Orbit Labs,3,72,34,42,29,44
TRAIN00567,Darrell Collins,Master,Economics,2009,2010,DevOps/Infrastructure,15.2,12,Java:14.8;MySQL:14.8;CI/CD:14.0;Docker:12.7;Azure:8.6,2,Nova Tech Group,3,55,82,90,46,68
TRAIN00568,Sandra Carlson,Master,Biology,2022,2024,Product/Design,1.8,5,Excel:1.5;Confluence:1.5;Snowflake:1.2;Power BI:0.8;TypeScript:0.5,1,Palantir,2,55,20,8,61,36
TRAIN00569,Brian Harmon,Master,Physics,2017,2018,Product/Design,7.2,10,Looker:7.0;Jira:6.7;Tableau:5.3;Sketch:5.0;Power BI:4.8,2,Palantir,2,61,62,61,47,58
TRAIN00570,Karen Finley,Bachelor,Software Engineering,2020,2024,QA/Testing,1.9,8,Java:1.7;JavaScript:1.7;Vue.js:1.2;Postman:1.1;GitHub Actions:0.8,1,Fenwick Digital,3,61,13,25,41,35
TRAIN00571,Gregory Johnson,High School,,2018,2021,Data Analysis,4.8,6,LangChain:4.6;Snowflake:4.4;Power BI:3.8;NumPy:3.3;Excel:2.1,2,Lumen Works,3,42,41,42,24,37
TRAIN00572,Sheryl Jones,Bachelor,Information Systems,2016,2019,Product/Design,6.6,7,Excel:5.8;Git:5.1;Elasticsearch:4.6;Confluence:4.0;SQL:3.8,3,Amber Creek Software,3,52,55,56,39,50
TRAIN00573,Natalie Green,Bachelor,Physics,2006,2010,Product/Design,14.2,11,Scala:12.3;Kotlin:11.2;C++:8.3;Looker:8.1;Jira:7.3,2,Uber,2,60,79,75,52,66
TRAIN00574,Tracy Davis,Bachelor,Software Engineering,2019,2022,Product/Design,3.5,6,Figma:3.2;Jira:3.1;Ruby:2.7;Excel:2.5;Jenkins:2.3,2,Airbnb,2,59,41,35,54,47
TRAIN00575,Kristina Lane,Bachelor,Data Science,2014,2017,DevOps/Infrastructure,7.8,8,GitHub Actions:6.2;AWS:6.0;Bash:5.3;Selenium:5.1;Ansible:4.8,2,Cobalt Applications,3,55,55,63,29,50
TRAIN00576,Mark Davis,Bachelor,Communications,2014,2017,DevOps/Infrastructure,7.5,9,Docker:7.4;Scala:6.2;Ansible:6.1;Python:6.1;Prometheus:5.7,2,Ironwood Consulting,3,32,59,75,58,56
TRAIN00577,Alan Grimes,PhD,Economics,2020,2023,Data/AI/ML,1.3,5,Databricks:0.9;Redis:0.8;Scikit-learn:0.7;PyTorch:0.6;Angular:0.5,1,Lumen Works,3,65,16,19,32,33
TRAIN00578,Jennifer Ortiz,Master,Communications,2014,2016,Software Development,10.0,9,Git:8.1;Go:7.0;GraphQL:5.5;Next.js:4.6;REST APIs:4.2,1,Ridgeline Analytics,3,44,79,74,41,60
TRAIN00579,Raymond Goodman,Bachelor,Business Administration,2004,2007,Data Analysis,18.4,16,Tableau:18.1;Excel:17.1;Redshift:14.4;Airflow:13.6;PostgreSQL:12.4,3,Ridgeline Analytics,3,38,86,91,41,64
TRAIN00580,Robert Rhodes,Master,Physics,2020,2021,Software Development,3.7,7,Django:2.4;Python:2.0;C#:1.9;dbt:1.9;Jenkins:1.4,1,Cisco,2,70,37,32,62,50
TRAIN00581,Maria Cohen,Bachelor,Software Engineering,2015,2019,QA/Testing,7.6,10,JavaScript:6.3;Cypress:5.8;MySQL:5.0;Git:4.9;Postman:4.8,1,Cisco,2,53,56,78,63,62
TRAIN00582,Shannon Schultz,PhD,Electrical Engineering,2022,2025,DevOps/Infrastructure,0.5,7,Grafana:0.5;Kubernetes:0.5;Terraform:0.5;Datadog:0.5;dbt:0.5,0,,,75,10,14,22,30
TRAIN00583,Monique Johnson,Bachelor,Mathematics,1999,2003,Software Development,21.3,16,Jira:19.9;pytest:19.5;Linux:19.1;FastAPI:16.5;Angular:15.4,4,Google,1,45,85,98,57,71
TRAIN00584,Randall Rocha,Bachelor,Information Systems,2020,2023,QA/Testing,3.2,6,Postman:2.6;CI/CD:2.1;Python:1.7;Git:1.4;JavaScript:1.3,1,SAP,2,45,32,24,72,43
TRAIN00585,Joshua Bean,High School,,2005,2009,Data/AI/ML,17.0,15,PyTorch:16.1;Snowflake:15.2;Databricks:14.8;Pandas:14.8;CI/CD:14.6,3,Clearwater Systems,3,35,83,93,34,61
TRAIN00586,Christopher Lopez,Bachelor,Data Science,2019,2023,Software Development,1.7,7,Next.js:1.4;PostgreSQL:1.0;React:1.0;Scala:1.0;Redis:0.9,1,LinkedIn,2,58,15,14,64,38
TRAIN00587,Marissa Price,Master,Business Administration,2010,2011,Software Development,14.6,12,TypeScript:14.2;pytest:13.6;C++:9.8;Node.js:9.1;Redis:8.3,5,Fenwick Digital,3,53,80,84,48,66
TRAIN00588,Brittany Hood,Bachelor,Software Engineering,2021,2024,Data Analysis,1.4,5,MongoDB:0.9;Grafana:0.9;Python:0.8;Power BI:0.6;NumPy:0.5,1,Ridgeline Analytics,3,58,10,9,39,29
TRAIN00589,Mark Pugh,PhD,Electrical Engineering,2022,2025,Software Development,0.7,7,MySQL:0.7;Spark:0.7;GitHub Actions:0.7;Jenkins:0.7;Spring Boot:0.6,0,,,84,2,15,14,29
TRAIN00590,Carla Moore,Bachelor,Mathematics,2020,2024,Product/Design,1.7,5,MongoDB:1.6;SQL:1.4;REST APIs:1.4;React:0.7;Sketch:0.5,1,Nova Tech Group,3,54,22,10,36,30
TRAIN00591,Patrick Washington,Bachelor,Software Engineering,2021,2024,DevOps/Infrastructure,1.8,7,Nginx:1.8;Datadog:1.5;Linux:1.4;C#:1.3;Kubernetes:1.2,1,Clearwater Systems,3,64,17,26,34,35
TRAIN00592,Linda Browning,Master,Electrical Engineering,1995,1997,Software Development,27.5,16,C#:25.8;gRPC:23.5;FastAPI:19.6;Excel:18.3;Postman:13.9,4,Amber Creek Software,3,61,90,99,39,72
TRAIN00593,Kayla Williams,Bachelor,Computer Science,2022,2025,QA/Testing,1.2,6,Java:1.2;Kubernetes:1.0;Jira:0.7;Postman:0.6;CI/CD:0.5,1,Clearwater Systems,3,69,20,6,44,35
TRAIN00594,Julia Tapia,Bachelor,Business Administration,2023,2026,Data Analysis,0.8,4,Airflow:0.8;MySQL:0.8;PostgreSQL:0.7;Selenium:0.7,0,,,48,8,9,16,20
TRAIN00595,Timothy Ballard,Bachelor,Electrical Engineering,2016,2020,DevOps/Infrastructure,5.5,10,Docker:5.2;Grafana:4.7;Scala:4.7;Bash:4.3;Jenkins:3.5,2,DeepMind,1,51,43,66,57,54
TRAIN00596,Courtney H. Padilla,Master,Business Administration,2007,2008,Software Development,17.2,13,Node.js:14.4;Go:13.1;Docker:12.2;MySQL:12.0;Bash:12.0,4,Spotify,2,62,84,93,46,71
TRAIN00597,Terri Garcia,Bachelor,Computer Science,2014,2017,Software Development,7.7,11,MySQL:6.5;Ansible:6.0;Node.js:5.9;C#:5.9;DynamoDB:5.9,3,Salesforce,2,65,67,81,65,70
TRAIN00598,Susan Charles,Bachelor,Economics,2004,2008,Software Development,16.0,12,gRPC:14.6;Python:12.4;CI/CD:11.4;Angular:11.3;C#:11.3,2,Vantage Point Technologies,3,40,87,92,42,65
TRAIN00599,Julie Obrien,Bachelor,Economics,2019,2022,Data/AI/ML,3.1,6,Spark:2.7;Kafka:2.6;Git:1.7;SQL:1.5;Power BI:1.5,2,BrightPath Solutions,3,38,36,35,39,37
TRAIN00600,Richard L. Morgan,High School,,2016,2019,Data Analysis,7.1,9,Python:6.9;Snowflake:6.3;NumPy:6.0;Pandas:5.1;Excel:3.2,1,Ridgeline Analytics,3,45,56,66,34,50
TRAIN00601,Anthony R. Nelson,Bachelor,Business Administration,1993,1996,QA/Testing,29.5,16,React:29.0;Playwright:28.3;GraphQL:22.3;Cypress:20.3;CI/CD:18.2,5,OpenAI,1,41,100,96,32,67
TRAIN00602,Courtney Crawford,High School,,2017,2020,Data Analysis,5.5,8,FastAPI:4.7;AWS:4.6;Redshift:3.3;Excel:2.5;dbt:2.3,1,Ironwood Consulting,3,35,44,49,40,42
TRAIN00603,Howard C. James,Master,Economics,2018,2020,Software Development,6.4,7,Grafana:4.7;Docker:3.7;Python:3.4;PostgreSQL:2.9;Ruby:1.6,3,Amazon,1,62,73,43,61,60
TRAIN00604,Patrick Kramer,Bachelor,Computer Science,2017,2021,Data/AI/ML,3.9,6,MLflow:3.8;LangChain:3.3;Hugging Face:3.1;GraphQL:1.1;Airflow:0.7,2,Clearwater Systems,3,67,43,49,42,50
TRAIN00605,Stephen Adkins,Bachelor,Biology,2012,2015,Software Development,10.4,12,Go:10.0;Nginx:9.8;pytest:8.7;Django:8.7;Redis:8.7,3,Oracle,2,39,76,99,48,66
TRAIN00606,Stacie Reilly,Master,Mathematics,2024,2025,Software Development,1.1,6,pytest:1.0;Django:1.0;Postman:0.9;REST APIs:0.8;Excel:0.7,1,Blue Orbit Labs,3,66,7,15,29,29
TRAIN00607,Lisa Mcneil,High School,,2019,2023,Product/Design,1.9,6,Figma:1.9;Sketch:1.8;Git:1.8;Looker:1.6;Python:1.6,1,Clearwater Systems,3,33,15,30,38,29
TRAIN00608,Gary Wood,Bachelor,Physics,2022,2026,Data/AI/ML,0.5,4,SQL:0.5;Spark:0.5;Redshift:0.5;NumPy:0.5,0,,,48,3,8,13,18
TRAIN00609,Anna Carrillo,Bachelor,Information Systems,2017,2021,DevOps/Infrastructure,4.0,6,Nginx:4.0;GCP:3.8;Scala:2.5;Azure:1.2;CI/CD:0.9,1,Cobalt Applications,3,50,41,40,30,40
TRAIN00610,Jennifer Simpson,Bachelor,Data Science,2004,2007,DevOps/Infrastructure,18.5,16,Jenkins:17.8;Redshift:17.0;Vue.js:16.8;Looker:16.4;Docker:15.6,5,Ridgeline Analytics,3,63,96,100,38,74
TRAIN00611,Donald Matthews,Bachelor,Electrical Engineering,2017,2020,Data/AI/ML,4.9,6,Excel:4.7;AWS:3.2;Scikit-learn:2.6;LangChain:2.2;Airflow:1.6,1,Lumen Works,3,55,54,33,42,46
TRAIN00612,Brittany M. Bell,Bachelor,Communications,2020,2023,DevOps/Infrastructure,2.7,8,Linux:2.5;Scala:2.3;CI/CD:1.8;Terraform:1.6;Kubernetes:1.4,1,Ironwood Consulting,3,33,33,42,30,34
TRAIN00613,Kayla Garcia,Master,Business Administration,2020,2021,DevOps/Infrastructure,4.8,8,Scikit-learn:4.0;Kafka:3.7;Datadog:3.1;Databricks:2.7;Azure:2.1,2,Meridian Software,3,46,37,54,30,42
TRAIN00614,Dennis Bell,Bachelor,Physics,2023,2026,Data/AI/ML,0.0,4,Databricks:0.0;Pandas:0.0;Docker:0.0;Kotlin:0.0,0,,,55,0,0,19,18
TRAIN00615,Brian Gray,Bachelor,Economics,2005,2009,Software Development,15.5,14,C++:15.0;gRPC:14.0;Go:13.6;Scala:11.3;Postman:11.3,4,BrightPath Solutions,3,36,78,89,36,60
TRAIN00616,Francisco Kelly,Master,Physics,2020,2022,Software Development,3.2,6,GitHub Actions:3.2;C#:2.8;Django:2.4;Swift:2.2;gRPC:1.5,1,Palantir,2,65,42,35,62,51
TRAIN00617,Calvin Ruiz,Master,Information Systems,2006,2008,Data Analysis,16.9,15,Spark:16.4;dbt:16.1;Spring Boot:14.3;Looker:11.2;NumPy:10.7,3,Amazon,1,71,90,89,89,85
TRAIN00618,Melanie Bell,Bachelor,Data Science,2020,2024,Software Development,1.0,5,C#:1.0;Bash:1.0;Go:0.8;Next.js:0.6;GitHub Actions:0.5,1,Nova Tech Group,3,57,14,6,41,30
TRAIN00619,Brandon Kim,Bachelor,Mathematics,1993,1997,Data/AI/ML,27.7,16,Databricks:23.4;Snowflake:22.3;Docker:21.9;Figma:21.6;Spark:20.9,4,Dell,2,57,98,94,64,78
TRAIN00620,Antonio Keller,High School,,2009,2013,Software Development,12.1,12,Go:10.8;Python:10.6;FastAPI:10.2;Next.js:10.0;gRPC:9.2,4,Stripe,2,37,75,82,41,59
TRAIN00621,James Cole,PhD,Biology,2020,2023,Data/AI/ML,1.2,6,C++:1.0;Python:0.9;Scikit-learn:0.7;Confluence:0.7;SQL:0.6,1,Ironwood Consulting,3,55,18,16,33,30
TRAIN00622,Stephen L. Jackson,PhD,Computer Science,2017,2021,Product/Design,4.0,8,Kafka:3.9;Looker:3.4;Prometheus:3.1;React:2.7;Sketch:2.2,1,Fenwick Digital,3,94,36,45,32,52
TRAIN00623,Elizabeth S. Williams,Bachelor,Physics,2019,2023,Software Development,1.9,5,REST APIs:1.7;C#:1.3;pytest:1.2;Vue.js:0.9;Git:0.7,1,Nova Tech Group,3,56,29,19,29,33
TRAIN00624,Tonya Sims,Master,Electrical Engineering,2022,2024,Product/Design,0.6,6,SQL:0.6;Looker:0.6;Excel:0.6;React:0.6;Next.js:0.6,0,,,72,1,12,27,28
TRAIN00625,John Hoffman,High School,,2017,2020,Data/AI/ML,6.1,10,Playwright:5.9;Databricks:4.8;Snowflake:4.7;Docker:4.2;MongoDB:3.4,1,Summit Digital,3,29,52,63,42,46
TRAIN00626,Thomas Smith,Master,Business Administration,2012,2013,Data/AI/ML,13.7,14,Airflow:13.6;Scikit-learn:11.9;TensorFlow:11.9;Linux:10.8;dbt:10.0,2,Palantir,2,55,77,86,47,66
TRAIN00627,Thomas Harvey,Bachelor,Economics,2017,2021,Software Development,3.5,8,Java:3.2;Go:2.8;GCP:2.2;Pandas:2.0;REST APIs:1.8,2,Uber,2,39,29,43,53,41
TRAIN00628,Melissa Zamora,Master,Communications,2002,2004,Software Development,20.6,15,SQL:19.9;MySQL:19.1;React:18.8;GraphQL:18.6;Angular:18.2,5,Blue Orbit Labs,3,49,94,84,51,70
