id,name,education_level,education_tier,education_field,education_start_year,grad_year,domain,total_years_experience,num_skills,top_skills,num_companies,best_company,best_company_tier,education_score,relevant_experience_score,stack_experience_score,companies_score
TRAIN00506,Bernard Miller,Bachelor,1,Electrical Engineering,2007,2011,Data/AI/ML,14.5,15,Spark:14.0;SQL:14.0;Airflow:12.8;Python:11.9;PyTorch:11.3,3,Cloudflare,2,51,83,92,42
TRAIN00507,Crystal Carlson,Bachelor,1,Computer Science,2018,2021,Data/AI/ML,4.4,8,Terraform:3.0;Redis:2.6;Python:2.4;Spark:1.6;TensorFlow:1.5,2,Uber,2,56,50,39,54
TRAIN00508,Angela Vargas,High School,1,,1998,2002,Product/Design,23.4,16,Figma:19.9;Excel:19.3;SQL:19.2;PyTorch:18.5;React:16.2,5,Salesforce,2,34,97,93,41
TRAIN00509,John Butler,Bachelor,1,Economics,2019,2022,QA/Testing,2.9,5,GitHub Actions:1.7;GCP:1.7;Python:1.3;Git:0.7;DynamoDB:0.6,1,Stonebridge IT,1,37,34,13,35
TRAIN00510,Bryce Mcknight,Master,1,Communications,2015,2016,Data Analysis,9.5,12,Redshift:9.5;Elasticsearch:9.2;Pandas:8.4;SQL:8.1;Tableau:7.8,3,IBM,2,45,77,91,33
TRAIN00511,Tammy J. Nelson,High School,1,,2021,2024,Product/Design,1.3,6,Grafana:1.2;Docker:1.2;Looker:1.0;Confluence:0.9;Sketch:0.7,1,Summit Digital,1,36,12,21,37
TRAIN00512,Julie Hamilton,Bachelor,2,Software Engineering,2017,2021,Data/AI/ML,4.3,7,Databricks:3.9;Cypress:3.7;Python:2.4;GitHub Actions:2.3;NumPy:2.0,2,Spotify,2,64,43,49,65
TRAIN00513,Maria Spencer,Bachelor,1,Data Science,2021,2025,DevOps/Infrastructure,0.1,4,GCP:0.1;Docker:0.1;Go:0.1;Redis:0.1,0,,,67,2,0,17
TRAIN00514,Jenna Graves,Bachelor,1,Software Engineering,2014,2017,Product/Design,7.3,11,Git:6.7;Confluence:6.6;Figma:4.6;Excel:4.6;Kotlin:4.4,1,Clearwater Systems,1,68,58,72,36
TRAIN00515,Donna Le,Bachelor,1,Economics,2020,2024,DevOps/Infrastructure,1.8,6,BigQuery:1.7;AWS:1.4;Linux:1.4;CI/CD:1.0;Terraform:0.9,1,Summit Digital,1,38,16,27,38
TRAIN00516,Amy Fritz,Master,1,Biology,2012,2013,Product/Design,12.6,11,Git:12.3;Excel:12.2;Scikit-learn:11.8;Ansible:10.9;React:10.2,4,Cloudflare,2,58,78,88,40
TRAIN00517,Nicole A. Turner,Bachelor,1,Electrical Engineering,2020,2024,Product/Design,1.9,7,Angular:1.4;Excel:1.2;GCP:1.1;TypeScript:0.6;Figma:0.6,1,Keystone Apps,1,55,26,19,35
TRAIN00518,Christopher Hernandez,Master,1,Computer Science,2005,2006,Software Development,19.7,14,JavaScript:17.9;Node.js:16.3;Git:13.8;MySQL:13.6;C#:12.0,3,SAP,2,79,97,89,51
TRAIN00519,Luis Owens,High School,1,,2007,2010,QA/Testing,15.1,12,Playwright:12.7;Selenium:12.2;Java:11.9;PostgreSQL:11.4;Databricks:10.8,2,IBM,2,36,87,95,51
TRAIN00520,Darin Sweeney,PhD,1,Business Administration,2019,2024,QA/Testing,0.3,6,Git:0.3;GitHub Actions:0.3;JavaScript:0.3;CI/CD:0.3;MySQL:0.3,0,,,63,8,4,19
TRAIN00521,Jose Richards,Master,1,Communications,2008,2009,Data/AI/ML,15.4,14,Spark:12.9;TensorFlow:12.6;MLflow:12.0;Angular:11.7;Airflow:10.6,3,Oracle,2,39,78,91,36
TRAIN00522,Curtis W. James,Master,1,Business Administration,2023,2024,DevOps/Infrastructure,1.9,7,Prometheus:1.9;GCP:1.8;LangChain:1.8;Postman:0.9;CI/CD:0.7,1,Vantage Analytics,1,52,25,25,42
TRAIN00523,Nicole Day,Bachelor,1,Biology,2020,2024,Data/AI/ML,1.6,4,Go:1.5;LangChain:1.3;C#:1.3;AWS:0.9,1,Vantage Analytics,1,41,18,16,40
TRAIN00524,Adam Arnold,High School,1,,2021,2024,Product/Design,0.2,4,TypeScript:0.2;SQL:0.2;Swift:0.2;DynamoDB:0.2,0,,,45,0,8,22
TRAIN00525,Thomas E. Joseph,Master,1,Electrical Engineering,2017,2018,Data/AI/ML,8.5,10,Scikit-learn:7.2;LangChain:5.3;SQL:4.3;PyTorch:4.1;Spring Boot:3.7,1,Datadog,2,64,68,69,67
TRAIN00526,Bruce Edwards,Bachelor,1,Mathematics,2021,2024,DevOps/Infrastructure,0.8,4,Jenkins:0.8;Databricks:0.6;Redshift:0.6;Nginx:0.5,0,,,53,1,10,17
TRAIN00527,Frank Riggs,PhD,1,Information Systems,2020,2025,Product/Design,0.8,4,SQL:0.8;Terraform:0.8;Kafka:0.8;Jira:0.7,0,,,78,6,8,22
TRAIN00528,Sarah M. Horton,Master,1,Communications,2002,2004,Software Development,21.9,16,Databricks:21.1;GraphQL:18.4;Snowflake:17.7;Excel:17.6;Go:15.6,3,Spotify,2,46,87,87,48
TRAIN00529,Christopher K. Miller,Bachelor,1,Business Administration,2021,2025,Data Analysis,0.7,4,Snowflake:0.7;dbt:0.7;Docker:0.7;Angular:0.7,0,,,49,12,14,9
TRAIN00530,Micheal Valentine,High School,1,,2019,2023,Product/Design,2.7,5,Python:2.4;TypeScript:2.2;MongoDB:1.2;Looker:1.0;Confluence:0.8,1,Harbor Point Tech,1,33,29,19,34
TRAIN00531,Douglas Lawson,Master,1,Communications,2022,2023,Software Development,2.4,6,TypeScript:2.3;Next.js:1.7;Vue.js:1.5;C#:1.4;MLflow:1.4,1,Oracle,2,39,24,28,66
TRAIN00532,Gregory Lynch,Master,1,Business Administration,2024,2025,Data/AI/ML,1.5,7,Docker:1.3;SQL:1.3;LangChain:1.2;MySQL:1.2;Hugging Face:1.0,1,Oracle,2,57,19,23,58
TRAIN00533,Nicole Pena,Master,2,Mathematics,2016,2017,QA/Testing,7.4,9,DynamoDB:6.3;C++:5.7;Python:4.7;Selenium:4.7;CI/CD:3.7,1,Ironwood Labs,1,74,62,65,32
TRAIN00534,Eric Webster,Master,1,Computer Science,2005,2007,Data Analysis,18.9,16,MongoDB:18.1;CI/CD:17.2;BigQuery:16.7;Snowflake:16.3;Linux:14.1,5,Apple,3,74,96,94,59
TRAIN00535,Joseph Williams,Master,2,Economics,2012,2013,QA/Testing,12.1,12,Selenium:10.5;Jira:10.2;Hugging Face:9.8;CI/CD:9.0;Cypress:7.5,3,Beacon Interactive,1,66,82,78,38
TRAIN00536,Richard David,Bachelor,1,Economics,2007,2010,Product/Design,15.2,15,Jenkins:13.1;TypeScript:12.1;Excel:10.9;Jira:10.6;React:10.1,4,Clearwater Systems,1,43,93,92,34
TRAIN00537,Teresa Lynch,PhD,3,Physics,2014,2019,DevOps/Infrastructure,7.5,11,Kubernetes:6.4;Azure:5.5;Bash:4.7;Jenkins:4.3;Go:3.6,1,Microsoft,3,82,59,72,100
TRAIN00538,Timothy P. Ballard,Bachelor,1,Mathematics,2022,2025,DevOps/Infrastructure,0.9,5,Jenkins:0.9;GCP:0.8;Scikit-learn:0.8;Redis:0.6;Power BI:0.5,0,,,60,12,8,18
TRAIN00539,Jeremy Johnson,High School,1,,2020,2024,Data/AI/ML,1.8,5,Databricks:1.7;LangChain:1.7;Kafka:1.6;Scikit-learn:1.0;Airflow:0.6,1,Adobe,2,38,24,23,62
TRAIN00540,Robert Maxwell,Bachelor,1,Mathematics,2017,2021,DevOps/Infrastructure,4.4,6,Python:4.3;Kafka:4.2;Bash:4.2;Redis:2.7;REST APIs:1.5,2,Summit Digital,1,45,39,49,33
TRAIN00541,Ricardo Zavala,High School,1,,2002,2005,QA/Testing,20.9,16,CI/CD:20.5;Sketch:20.0;Git:18.5;Python:18.5;Java:14.6,3,Summit Digital,1,35,94,93,27
TRAIN00542,Grant Ward,Master,1,Computer Science,2010,2012,Product/Design,13.0,13,TypeScript:12.7;Looker:11.4;Jira:9.5;Bash:9.3;Confluence:7.1,5,Microsoft,3,67,75,72,88
TRAIN00543,Emily Richards,Master,1,Mathematics,2021,2023,Software Development,2.1,8,GraphQL:2.0;REST APIs:1.9;Selenium:1.9;Java:1.8;AWS:1.8,1,Meridian Software,1,65,21,39,28
TRAIN00544,Rachel Martin,Bachelor,1,Information Systems,2020,2024,QA/Testing,1.7,5,Datadog:1.6;Postman:1.5;Jira:1.2;MongoDB:1.1;CI/CD:0.7,1,Vantage Analytics,1,48,17,12,41
TRAIN00545,Chad Welch,Master,2,Software Engineering,2018,2020,Software Development,5.3,6,JavaScript:5.1;Django:4.4;MLflow:3.9;REST APIs:3.6;Vue.js:1.4,1,Palantir,2,74,52,50,63
TRAIN00546,Frances Jones,Bachelor,1,Business Administration,2021,2024,QA/Testing,1.5,5,Nginx:1.5;LangChain:1.4;Cypress:1.2;Python:1.0;Jira:0.8,1,Cloudflare,2,50,16,16,71
TRAIN00547,Kevin Moore,Bachelor,1,Economics,2015,2018,Software Development,8.1,10,Redis:7.1;CI/CD:7.1;React:6.7;Java:4.5;Vue.js:4.4,1,Summit Digital,1,41,63,77,31
TRAIN00548,John Chapman,Master,1,Information Systems,2003,2005,Data Analysis,20.7,15,Power BI:19.4;dbt:18.8;Kafka:18.7;Airflow:16.2;Ansible:15.7,5,Oracle,2,63,87,94,35
TRAIN00549,Jennifer Mason,High School,1,,2021,2024,Data/AI/ML,1.8,5,JavaScript:1.8;Hugging Face:1.3;Databricks:0.6;Docker:0.5;BigQuery:0.5,1,Foxglove Media,1,43,17,13,34
TRAIN00550,Eric Price,Bachelor,1,Software Engineering,2016,2019,Software Development,6.2,10,Python:4.6;Redis:3.0;Scala:2.9;CI/CD:2.5;DynamoDB:1.6,2,Ironwood Labs,1,59,52,52,40
TRAIN00551,Wendy Blankenship,Master,1,Computer Science,2024,2025,DevOps/Infrastructure,0.9,6,CI/CD:0.9;Linux:0.8;Prometheus:0.6;Grafana:0.6;Kafka:0.6,0,,,83,6,12,20
TRAIN00552,Lindsay Mcdaniel,Master,3,Software Engineering,2022,2024,QA/Testing,1.1,4,Playwright:1.1;BigQuery:1.0;Cypress:0.9;Databricks:0.9,1,Stripe,2,79,18,5,65
TRAIN00553,Larry Edwards,Bachelor,2,Data Science,2007,2010,QA/Testing,14.3,14,Elasticsearch:10.3;JavaScript:8.7;Snowflake:8.1;Postman:7.7;CI/CD:6.9,5,Meta,3,58,83,80,43
TRAIN00554,Logan Bailey,Master,2,Biology,2018,2020,QA/Testing,5.5,8,Git:5.4;Jira:4.0;MLflow:3.7;Docker:2.7;Azure:2.3,1,Datadog,2,44,38,46,52
TRAIN00555,Andrew Lee,Bachelor,1,Computer Science,2010,2014,QA/Testing,11.7,11,Sketch:11.1;GitHub Actions:9.7;JavaScript:9.4;Power BI:8.7;PostgreSQL:6.8,2,Harbor Point Tech,1,49,71,77,36
TRAIN00556,Gina Jackson,High School,1,,2018,2022,Data/AI/ML,3.8,8,Hugging Face:3.0;Kafka:2.5;MLflow:2.4;Pandas:2.1;Scikit-learn:1.6,2,Redwood Data,1,35,28,37,34
TRAIN00557,Catherine Crawford,Bachelor,3,Physics,2021,2024,Data/AI/ML,1.9,8,Bash:1.8;Django:1.7;TensorFlow:1.5;Kafka:1.5;PyTorch:1.5,1,Cobalt Systems,1,49,18,29,36
TRAIN00558,Alexander Herrera,High School,1,,2019,2023,Product/Design,2.8,7,BigQuery:2.5;Redshift:2.2;Looker:2.0;Jira:1.9;Tableau:1.8,1,Keystone Apps,1,37,29,31,34
TRAIN00559,Gary Norton,Bachelor,1,Communications,2017,2021,Data Analysis,3.1,5,BigQuery:3.1;Airflow:2.6;Rust:2.6;CI/CD:1.7;Power BI:1.1,1,Clearwater Systems,1,42,39,31,34
TRAIN00560,Dustin Johnson,Master,2,Physics,2014,2016,Product/Design,9.1,9,BigQuery:8.4;Git:7.2;Tableau:7.2;Figma:5.9;Grafana:4.7,2,Clearwater Systems,1,67,72,72,43
TRAIN00561,Renee Rodriguez,Bachelor,1,Computer Science,2021,2024,QA/Testing,1.3,4,Git:1.2;PyTorch:0.9;Power BI:0.8;TypeScript:0.7,1,Spotify,2,65,11,14,57
TRAIN00562,Sheila Ramirez,Bachelor,1,Communications,2020,2023,Data Analysis,1.4,5,Tableau:1.3;Linux:1.3;Power BI:1.2;Python:1.0;dbt:0.8,1,Harbor Point Tech,1,35,11,19,39
TRAIN00563,Kendra Jefferson,Master,1,Economics,2022,2023,DevOps/Infrastructure,2.6,8,GCP:2.5;Linux:2.3;Azure:2.2;Django:2.1;Ansible:1.6,1,Airbnb,2,54,29,34,60
TRAIN00564,Mason Jackson,Bachelor,1,Computer Science,2019,2022,Data Analysis,2.7,7,Spark:2.0;Grafana:1.8;Elasticsearch:1.7;Excel:1.3;Snowflake:1.3,1,Nova Tech Group,1,66,27,23,28
TRAIN00565,Rachel Wiggins,Bachelor,1,Information Systems,2001,2004,Data/AI/ML,21.0,16,BigQuery:19.7;MLflow:17.7;SQL:15.6;Hugging Face:15.1;Figma:13.6,5,Stripe,2,48,97,92,40
TRAIN00566,William Hicks,Master,2,Economics,2013,2015,DevOps/Infrastructure,9.3,9,Kafka:9.3;Kubernetes:9.0;Datadog:8.7;Spring Boot:8.5;Nginx:8.1,2,Atlassian,2,53,74,85,46
TRAIN00567,Rachel Flynn,High School,1,,2016,2019,Product/Design,6.8,10,Git:6.6;Snowflake:6.4;Confluence:5.0;Sketch:4.8;React:4.6,1,Foxglove Media,1,36,59,82,30
TRAIN00568,Ruth Williams,PhD,1,Physics,2006,2009,QA/Testing,16.5,14,GitHub Actions:16.4;Git:16.0;Postman:15.2;Next.js:15.0;Docker:12.7,3,Vantage Analytics,1,72,95,88,32
TRAIN00569,Andre Li,PhD,1,Electrical Engineering,2018,2023,QA/Testing,2.2,6,Java:1.5;Python:1.3;Postman:1.2;TypeScript:1.2;pytest:1.0,1,Spotify,2,85,23,32,69
TRAIN00570,Sierra Saunders,Bachelor,1,Biology,2018,2021,Data Analysis,4.9,6,Python:4.4;Selenium:3.5;PyTorch:3.2;Tableau:3.1;Power BI:1.9,1,Cloudflare,2,38,45,44,70
TRAIN00571,Perry C. Carrillo,Bachelor,1,Information Systems,2018,2021,Software Development,3.5,8,Sketch:3.3;MySQL:2.4;Playwright:1.9;Angular:1.8;Spring Boot:1.7,2,Beacon Interactive,1,51,41,35,33
TRAIN00572,Kimberly Washington,Bachelor,2,Electrical Engineering,2015,2019,QA/Testing,7.4,9,Java:5.8;JavaScript:5.3;Bash:4.5;Power BI:4.4;GitHub Actions:3.6,1,Lumen Works,1,55,65,67,27
TRAIN00573,Alyssa Bennett,Bachelor,1,Business Administration,2010,2014,QA/Testing,11.8,10,FastAPI:11.1;Python:10.7;TypeScript:9.0;Git:4.7;CI/CD:4.1,3,Airbnb,2,46,68,78,44
TRAIN00574,James Osborn,PhD,1,Data Science,2017,2020,Data/AI/ML,6.4,8,SQL:5.2;Hugging Face:4.3;JavaScript:3.5;AWS:3.2;Swift:1.9,3,Atlassian,2,93,57,54,52
TRAIN00575,Daniel Martin,Master,2,Business Administration,2019,2021,Product/Design,3.9,9,Sketch:3.0;Power BI:2.9;NumPy:2.8;Airflow:2.4;Figma:2.1,2,Uber,2,50,34,36,46
TRAIN00576,Richard Davis,PhD,1,Mathematics,2015,2018,Data Analysis,7.5,8,Databricks:6.6;dbt:6.2;Excel:5.2;Spark:4.5;PostgreSQL:1.6,3,Lumen Works,1,85,62,67,31
TRAIN00577,Tracy Church,Master,3,Mathematics,2010,2011,DevOps/Infrastructure,13.9,13,Nginx:13.1;Go:13.0;Linux:11.1;CI/CD:10.4;Java:9.5,5,Salesforce,2,61,88,85,57
TRAIN00578,Martha Gilbert,PhD,1,Mathematics,2013,2018,Data/AI/ML,6.3,7,Docker:3.7;Ansible:3.2;Kafka:3.0;Snowflake:2.8;Airflow:1.6,3,Spotify,2,90,52,44,48
TRAIN00579,Sarah E. Jones,Bachelor,1,Computer Science,2013,2017,Data Analysis,8.5,9,LangChain:8.1;PostgreSQL:7.8;Snowflake:7.3;Pandas:5.9;BigQuery:4.5,2,Shopify,2,57,61,82,59
TRAIN00580,Luis Navarro,Bachelor,1,Economics,2010,2013,Software Development,12.5,12,Spring Boot:12.4;Next.js:10.8;REST APIs:9.3;JavaScript:8.9;Postman:8.0,4,Oracle,2,40,70,93,51
TRAIN00581,Yvonne Cole,Bachelor,2,Mathematics,2020,2024,Product/Design,1.9,7,Tableau:1.6;Confluence:1.3;SQL:1.1;Kubernetes:1.0;Looker:0.8,1,Snowflake,2,51,29,16,60
TRAIN00582,Brian Decker,High School,1,,2021,2024,Product/Design,2.2,5,Sketch:2.2;Jira:1.6;Figma:1.5;Angular:0.7;AWS:0.6,1,Redwood Data,1,30,24,16,32
TRAIN00583,Amanda Adams,Bachelor,1,Biology,2012,2015,QA/Testing,9.9,10,Selenium:7.1;GitHub Actions:6.2;Git:5.9;Spring Boot:5.2;Rust:4.9,1,Stripe,2,33,72,83,64
TRAIN00584,Richard Hodges,Bachelor,1,Mathematics,2014,2018,Software Development,8.2,11,Spring Boot:7.9;Java:7.4;REST APIs:5.9;Swift:5.1;Redis:4.2,1,Beacon Interactive,1,52,60,76,43
TRAIN00585,April Williams,Bachelor,1,Biology,2016,2020,Software Development,6.2,8,PostgreSQL:6.0;Tableau:5.8;Django:5.1;Vue.js:4.2;Go:4.0,2,Keystone Apps,1,40,59,62,36
TRAIN00586,Christopher Lozano,Master,1,Information Systems,2008,2010,Product/Design,14.6,13,Power BI:12.0;TypeScript:8.3;Excel:7.4;Looker:6.8;Java:6.6,2,Ironwood Labs,1,61,81,87,35
TRAIN00587,Kirsten Ward,Bachelor,1,Electrical Engineering,2019,2023,QA/Testing,1.1,4,Kafka:0.8;Java:0.7;GitHub Actions:0.6;Airflow:0.6,1,Summit Digital,1,54,8,5,39
TRAIN00588,Jose Mason,Master,1,Computer Science,2013,2014,Data Analysis,11.5,13,Excel:10.4;Power BI:9.9;Python:9.6;Tableau:9.2;NumPy:8.8,3,Datadog,2,79,83,84,41
TRAIN00589,Kathy Ramirez,Bachelor,1,Communications,2020,2023,QA/Testing,2.7,5,Terraform:2.5;Selenium:2.4;CI/CD:1.2;MongoDB:1.2;Jira:0.7,1,Harbor Point Tech,1,40,23,19,44
TRAIN00590,James Taylor,Bachelor,1,Economics,2018,2022,Data/AI/ML,2.9,7,LangChain:2.9;Snowflake:2.8;Hugging Face:2.7;Python:2.5;FastAPI:2.2,1,Spotify,2,45,32,50,64
TRAIN00591,Jesse Garcia,Master,1,Economics,2015,2016,Data Analysis,9.7,12,Pandas:8.1;Power BI:7.7;Ansible:7.7;NumPy:7.2;JavaScript:6.8,3,Snowflake,2,56,62,91,39
TRAIN00592,David Duran,High School,1,,2019,2023,Data Analysis,2.0,7,Python:1.5;Airflow:1.4;Jira:1.3;Snowflake:0.8;CI/CD:0.8,1,Beacon Interactive,1,27,18,12,28
TRAIN00593,Dakota Davis,Bachelor,1,Communications,2014,2017,DevOps/Infrastructure,7.5,9,Docker:7.4;Scala:6.2;Ansible:6.1;Python:6.1;Prometheus:5.7,2,Datadog,2,32,59,75,58
TRAIN00594,Lindsey Brown,Master,1,Computer Science,1995,1996,DevOps/Infrastructure,29.9,16,SQL:26.4;Excel:25.4;Go:24.1;Docker:23.7;LangChain:23.6,5,DeepMind,3,81,99,100,42
TRAIN00595,Elizabeth Miles,PhD,1,Business Administration,2008,2011,Software Development,13.0,14,Bash:12.7;C#:11.6;BigQuery:10.0;MySQL:9.3;GraphQL:9.1,3,Atlassian,2,74,85,88,41
TRAIN00596,Michelle Wright,PhD,1,Information Systems,2005,2010,DevOps/Infrastructure,15.0,12,CI/CD:13.9;Ansible:13.2;Python:8.7;Go:8.3;Datadog:7.8,5,NVIDIA,3,85,85,92,35
TRAIN00597,Luke Harris,Master,2,Mathematics,2021,2022,QA/Testing,2.1,6,Git:1.4;JavaScript:1.2;Snowflake:0.8;Cypress:0.6;Java:0.6,1,Clearwater Systems,1,74,23,20,30
TRAIN00598,Shari N. Smith,Bachelor,1,Biology,2021,2025,Product/Design,1.4,7,Confluence:1.2;Linux:1.2;Docker:1.2;Looker:1.1;TypeScript:0.9,1,Snowflake,2,34,18,21,68
TRAIN00599,Donald Bailey,Bachelor,1,Computer Science,2018,2022,Data Analysis,4.2,9,NumPy:4.1;Python:3.6;GraphQL:3.4;SQL:3.1;MySQL:2.7,2,Vantage Analytics,1,61,50,49,37
TRAIN00600,Kurt Sullivan,Bachelor,1,Information Systems,2016,2019,Data/AI/ML,6.9,10,Docker:6.8;Snowflake:6.1;PyTorch:5.9;Hugging Face:4.8;MLflow:4.5,1,Vantage Analytics,1,54,57,78,24
TRAIN00601,Michael Salinas,High School,1,,2019,2023,Product/Design,1.9,5,Figma:1.8;Swift:1.6;C#:0.9;Looker:0.8;React:0.7,1,Keystone Apps,1,37,26,15,30
TRAIN00602,Becky Griffith,High School,1,,2016,2020,QA/Testing,4.6,6,Spark:4.0;PyTorch:3.8;Docker:2.9;Postman:2.1;TypeScript:1.1,1,Stonebridge IT,1,38,46,53,33
TRAIN00603,Michael White,Master,1,Data Science,2006,2008,Data/AI/ML,17.4,14,Django:16.3;TypeScript:15.4;Spark:14.3;Pandas:12.7;Scikit-learn:12.7,2,IBM,2,74,97,89,59
TRAIN00604,Christopher Jordan,Master,1,Business Administration,2010,2012,QA/Testing,13.3,12,Looker:11.7;Playwright:11.4;Git:11.4;Rust:11.3;Jira:10.8,3,Airbnb,2,56,83,86,55
TRAIN00605,Robert Kirby,Master,2,Information Systems,2000,2002,Software Development,22.7,16,JavaScript:21.5;Azure:20.5;FastAPI:18.4;Python:17.8;TypeScript:17.7,4,Redwood Data,1,60,98,98,43
TRAIN00606,Allen Noble,Master,1,Communications,2018,2020,QA/Testing,4.0,9,Python:3.6;pytest:3.2;LangChain:2.9;Vue.js:2.7;Playwright:2.1,1,Salesforce,2,43,36,55,64
TRAIN00607,Mary Haas,Master,1,Computer Science,2007,2008,QA/Testing,17.2,15,Playwright:15.7;Java:14.1;Cypress:14.0;Linux:14.0;Postman:12.8,5,Cobalt Systems,1,79,87,85,36
TRAIN00608,Dominique Hill,Bachelor,1,Electrical Engineering,2018,2022,Data/AI/ML,3.4,5,BigQuery:3.2;Docker:2.6;MLflow:2.0;Jira:2.0;Airflow:0.8,1,Nova Tech Group,1,56,34,32,33
TRAIN00609,Erika Rush,Bachelor,1,Electrical Engineering,2022,2025,QA/Testing,1.3,5,Selenium:1.2;GitHub Actions:1.1;JavaScript:0.9;TensorFlow:0.9;Git:0.6,1,Oracle,2,55,17,24,64
TRAIN00610,Pamela Allen,Bachelor,3,Information Systems,2021,2024,Product/Design,0.8,4,Looker:0.8;Git:0.7;Selenium:0.5;Elasticsearch:0.5,0,,,55,4,6,18
TRAIN00611,Antonio Keller,Master,1,Computer Science,2018,2020,Software Development,6.5,9,FastAPI:5.8;Rust:5.8;Angular:5.7;Python:5.3;Spark:4.0,2,Harbor Point Tech,1,85,47,77,33
TRAIN00612,Kelsey Le,Bachelor,1,Business Administration,2020,2024,Software Development,1.1,7,Spring Boot:1.0;TypeScript:1.0;Node.js:1.0;React:0.9;FastAPI:0.7,1,Harbor Point Tech,1,35,11,19,37
TRAIN00613,Kelly Raymond,Bachelor,2,Communications,2018,2022,DevOps/Infrastructure,3.3,5,GitHub Actions:2.6;FastAPI:2.4;GCP:1.8;Linux:1.4;Sketch:0.7,2,Lumen Works,1,32,31,18,30
TRAIN00614,Mark L. Rodriguez,High School,1,,2016,2019,Data Analysis,7.1,9,Python:6.9;Snowflake:6.3;NumPy:6.0;Pandas:5.1;Excel:3.2,1,Vantage Analytics,1,45,56,66,34
TRAIN00615,Michael Davis,Bachelor,1,Computer Science,2018,2022,Data Analysis,4.1,9,BigQuery:3.5;CI/CD:2.8;Playwright:1.9;FastAPI:1.3;NumPy:1.0,2,Keystone Apps,1,63,46,40,29
TRAIN00616,Stacy L. Mccall,Master,1,Communications,2022,2023,DevOps/Infrastructure,1.4,4,Kafka:1.3;Linux:1.0;PyTorch:0.8;Terraform:0.6,1,Clearwater Systems,1,41,16,17,36
TRAIN00617,Michael Patterson,PhD,1,Business Administration,2017,2022,QA/Testing,4.2,7,GCP:3.5;TypeScript:2.3;JavaScript:1.9;CI/CD:1.8;pytest:1.6,2,Summit Digital,1,62,45,40,39
TRAIN00618,Jane Roberts,Master,1,Physics,2020,2021,Software Development,4.7,7,Datadog:4.7;CI/CD:4.5;Swift:4.5;Tableau:3.9;GraphQL:2.9,1,Redwood Data,1,63,45,46,30
TRAIN00619,Anthony Williams,Bachelor,1,Biology,2020,2023,Data/AI/ML,2.1,7,Python:1.8;BigQuery:1.5;Scikit-learn:1.3;MongoDB:1.0;Grafana:0.9,1,Oracle,2,38,27,23,72
TRAIN00620,Diana Smith,Master,1,Physics,1999,2000,DevOps/Infrastructure,24.8,16,Next.js:24.2;AWS:23.1;pytest:20.5;Swift:17.8;Docker:14.8,4,Clearwater Systems,1,69,99,99,35
TRAIN00621,Tina Simpson,Bachelor,1,Communications,2020,2023,Software Development,2.9,8,Hugging Face:2.9;CI/CD:2.8;Angular:2.6;Node.js:2.3;Excel:2.1,1,Clearwater Systems,1,41,34,41,25
TRAIN00622,Kyle Morgan,Master,1,Data Science,2009,2010,Product/Design,14.9,15,Tableau:14.7;Jira:14.3;SQL:12.8;Power BI:11.2;TypeScript:10.2,5,Shopify,2,81,88,90,47
TRAIN00623,Kathryn A. Diaz,Bachelor,1,Mathematics,2005,2009,DevOps/Infrastructure,16.9,16,Ansible:16.3;Python:16.1;Kubernetes:14.0;Redis:13.3;Terraform:11.8,5,Atlassian,2,56,85,91,49
TRAIN00624,Julia Tapia,High School,1,,2018,2021,Product/Design,4.1,9,Looker:3.8;Kafka:3.4;Angular:3.2;MySQL:2.0;Git:1.8,1,Foxglove Media,1,37,41,45,36
TRAIN00625,Robert S. Larsen,High School,1,,2017,2021,Data Analysis,3.2,5,Spark:3.1;Jira:3.1;Redshift:1.4;Pandas:0.8;Ansible:0.8,2,Keystone Apps,1,33,34,23,32
TRAIN00626,Gail Scott,Bachelor,1,Physics,2017,2020,DevOps/Infrastructure,4.0,8,C++:2.5;Kafka:1.8;Docker:1.6;Ansible:1.5;Linux:1.3,2,Apple,3,45,41,34,86
TRAIN00627,Charles Vaughn,Bachelor,1,Information Systems,2004,2007,DevOps/Infrastructure,17.4,13,Kotlin:14.8;Kubernetes:14.5;Redis:14.1;Jenkins:11.4;Grafana:11.3,2,Spotify,2,56,92,100,49
TRAIN00628,Kelly Hill,Master,1,Data Science,2016,2017,Data Analysis,9.5,11,Prometheus:9.0;BigQuery:8.1;TensorFlow:7.6;Tableau:7.4;MongoDB:7.3,1,Beacon Interactive,1,86,75,64,38
TRAIN00629,Nicole Ward,Master,1,Data Science,2019,2021,QA/Testing,3.8,7,Next.js:3.7;Java:2.1;Nginx:1.6;Docker:1.4;Looker:1.3,2,Oracle,2,81,40,27,52
TRAIN00630,Maria Scott,Bachelor,1,Economics,2019,2022,Software Development,3.5,6,Spring Boot:3.2;Swift:3.0;Playwright:2.8;React:2.3;JavaScript:1.7,2,Stonebridge IT,1,37,42,37,35
TRAIN00631,Steven Elliott,PhD,2,Physics,2018,2021,Data Analysis,4.6,8,Redshift:4.1;Tableau:4.0;Airflow:3.5;Jenkins:3.3;Excel:2.3,2,Lumen Works,1,85,42,48,39
TRAIN00632,Nichole M. Ramirez,Master,1,Biology,2012,2014,Product/Design,11.9,11,Figma:10.2;Jira:9.4;Power BI:8.8;GitHub Actions:7.7;Confluence:7.5,3,Stripe,2,47,78,76,60
